id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
4657,298,8/29/2013 15:30,5th at Howard,57,8/29/2013 15:35,5th at Howard,57,631,Subscriber,94123
4455,431,8/29/2013 13:05,South Van Ness at Market,66,8/29/2013 13:12,Powell Street BART,39,626,Subscriber,94122
4531,601,8/29/2013 13:41,Powell Street BART,39,8/29/2013 13:51,Golden Gate at Polk,59,432,Subscriber,94102
4803,764,8/29/2013 17:24,Market at Sansome,77,8/29/2013 17:37,South Van Ness at Market,66,539,Subscriber,94114
4687,967,8/29/2013 16:00,Embarcadero at Vallejo,48,8/29/2013 16:16,Market at Sansome,77,514,Customer,10514
4372,1211,8/29/2013 12:25,Market at 4th,76,8/29/2013 12:45,Embarcadero at Sansome,60,459,Customer,20002
5021,1899,8/29/2013 20:24,Embarcadero at Folsom,51,8/29/2013 20:56,Commercial at Montgomery,45,615,Subscriber,94105
5257,268,8/30/2013 10:27,Mechanics Plaza (Market at Battery),75,8/30/2013 10:32,Market at 4th,76,538,Subscriber,94703
6174,415,8/30/2013 16:53,Powell at Post (Union Square),71,8/30/2013 17:00,Commercial at Montgomery,45,393,Subscriber,94117
5707,556,8/30/2013 13:48,San Francisco Caltrain (Townsend at 4th),70,8/30/2013 13:58,5th at Howard,57,365,Customer,15238
5489,724,8/30/2013 12:11,Embarcadero at Sansome,60,8/30/2013 12:23,Mechanics Plaza (Market at Battery),75,503,Subscriber,94110
6290,961,8/30/2013 18:12,Embarcadero at Sansome,60,8/30/2013 18:28,Beale at Market,56,416,Customer,94707
6249,1328,8/30/2013 17:38,San Mateo County Center,23,8/30/2013 18:00,San Mateo County Center,23,222,Subscriber,94117
5260,5536,8/30/2013 10:28,Powell at Post (Union Square),71,8/30/2013 12:00,Embarcadero at Vallejo,48,284,Customer,33154
6758,281,8/31/2013 12:13,Townsend at 7th,65,8/31/2013 12:18,San Francisco Caltrain 2 (330 Townsend),69,341,Customer,94608
6861,568,8/31/2013 13:12,Embarcadero at Vallejo,48,8/31/2013 13:21,Temporary Transbay Terminal (Howard at Beale),55,464,Subscriber,94103
6533,820,8/31/2013 9:24,Rengstorff Avenue / California Street,33,8/31/2013 9:37,Mountain View City Hall,27,140,Subscriber,94040
7314,1096,8/31/2013 17:41,Commercial at Montgomery,45,8/31/2013 17:59,Powell Street BART,39,366,Customer,63112
6854,1501,8/31/2013 13:11,Park at Olive,38,8/31/2013 13:36,Rengstorff Avenue / California Street,33,123,Customer,94043
